Source URL,Target URL,Status Code,Preserve Query String,Subpath Matching,Preserve Path Suffix
https://repairrange.io/repair/iphone-7.html,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-7,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-8.html,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-8,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-8-plus.html,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-8-plus,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-se-2020.html,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-se-2020,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-se-2022.html,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/iphone-se-2022,https://repairrange.io/brands/apple-iphone.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s21.html,https://repairrange.io/repair/samsung-galaxy-s21.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s21,https://repairrange.io/repair/samsung-galaxy-s21.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s21-ultra.html,https://repairrange.io/repair/samsung-galaxy-s21-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s21-ultra,https://repairrange.io/repair/samsung-galaxy-s21-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22.html,https://repairrange.io/repair/samsung-galaxy-s22.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22,https://repairrange.io/repair/samsung-galaxy-s22.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-plus.html,https://repairrange.io/repair/samsung-galaxy-s22-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-plus,https://repairrange.io/repair/samsung-galaxy-s22-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-fe.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-fe,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-ultra.html,https://repairrange.io/repair/samsung-galaxy-s22-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s22-ultra,https://repairrange.io/repair/samsung-galaxy-s22-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23.html,https://repairrange.io/repair/samsung-galaxy-s23.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23,https://repairrange.io/repair/samsung-galaxy-s23.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-fe.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-fe,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-plus.html,https://repairrange.io/repair/samsung-galaxy-s23-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-plus,https://repairrange.io/repair/samsung-galaxy-s23-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-ultra.html,https://repairrange.io/repair/samsung-galaxy-s23-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s23-ultra,https://repairrange.io/repair/samsung-galaxy-s23-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24.html,https://repairrange.io/repair/samsung-galaxy-s24.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24,https://repairrange.io/repair/samsung-galaxy-s24.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-plus.html,https://repairrange.io/repair/samsung-galaxy-s24-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-plus,https://repairrange.io/repair/samsung-galaxy-s24-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-fe.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-fe,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-ultra.html,https://repairrange.io/repair/samsung-galaxy-s24-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s24-ultra,https://repairrange.io/repair/samsung-galaxy-s24-ultra.html,301,TRUE,FALSE,FALSE
